Time,Symbol,Price,Kings,Knights,Pawns,Consensus,Portfolio,XP,Salary,Grade
15:49:38,BTC,69059,1379,83,123,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,ETH,2066.63,248,31,219,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,USDT,0.999468,184,135,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,BNB,627.58,85,1,132,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,XRP,1.36,83,4,166,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,USDC,0.999906,78,7,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,SOL,87.43,50,7,229,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,TRX,0.310908,29,1,2,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,FIGR_HELOC,1.024,16,0,44,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,DOGE,0.091003,13,2,253,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,USDS,0.999737,11,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,WBT,53.03,11,0,151,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,ADA,0.255798,9,0,254,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,HYPE,39.34,9,0,129,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,BCH,461.96,9,0,146,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,LEO,9.52,8,0,55,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,LINK,8.91,6,0,232,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,XMR,323.87,5,0,282,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,USDE,0.999234,5,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,XLM,0.172858,5,0,65,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,CC,0.137306,5,0,92,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,USD1,0.999621,4,2,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,DAI,0.999846,4,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,LTC,54.69,4,0,109,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,RAIN,0.00835602,3,0,332,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,AVAX,9.17,3,0,247,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,HBAR,0.091184,3,0,161,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,PYUSD,0.999773,3,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
